m,trial,plateau_mean
2,330,1.0
2,331,1.0
2,332,1.0
2,333,1.0
2,334,0.8535533905932735
2,335,0.8535533905932735
2,336,1.0
2,337,0.8535533905932735
2,338,1.0
2,339,0.8535533905932735
2,340,0.8535533905932735
2,341,0.8535533905932735
2,342,0.8535533905932735
2,343,0.917013588002855
2,344,1.0
2,345,0.9707106781186549
2,346,1.0
2,347,1.0
2,348,1.0
2,349,1.0
2,350,0.8535533905932735
2,351,0.8535533905932735
2,352,1.0
2,353,1.0
2,354,0.8535533905932735
2,355,1.0
2,356,0.8535533905932735
2,357,0.8535533905932735
2,358,1.0
2,359,0.8535533905932735
2,360,1.0
2,361,1.0
2,362,1.0
2,363,1.0
2,364,0.8535533905932735
2,365,1.0
2,366,0.8535533905932735
2,367,0.8535533905932735
2,368,0.8535533905932735
2,369,1.0
2,370,0.8535533905932735
2,371,1.0
2,372,1.0
2,373,1.0
2,374,1.0
2,375,1.0
2,376,0.8681980515339462
2,377,1.0
2,378,0.8535533905932735
2,379,0.8535533905932735
2,380,0.8535533905932735
2,381,1.0
2,382,1.0
2,383,0.8535533905932735
2,384,1.0
2,385,1.0
2,386,0.8535533905932735
2,387,0.8535533905932735
2,388,0.8535533905932735
2,389,0.8535533905932735
2,390,0.8535533905932735
2,391,1.0
2,392,0.8535533905932735
2,393,0.8535533905932735
2,394,0.8535533905932735
2,395,0.8535533905932735
2,396,1.0
2,397,0.8535533905932735
2,398,0.8535533905932735
2,399,0.8535533905932735
2,400,0.8535533905932735
2,401,1.0
2,402,0.8535533905932735
2,403,1.0
2,404,0.8535533905932735
2,405,0.8535533905932735
2,406,1.0
2,407,1.0
2,408,0.8535533905932735
2,409,1.0
2,410,1.0
2,411,0.8535533905932735
2,412,0.8535533905932735
2,413,1.0
2,414,0.8535533905932735
2,415,0.8535533905932735
2,416,0.8535533905932735
2,417,1.0
2,418,0.8535533905932735
2,419,0.8535533905932735
2,420,1.0
2,421,0.9365398025904186
2,422,0.8535533905932735
2,423,1.0
2,424,0.8535533905932735
2,425,1.0
2,426,1.0
2,427,1.0
2,428,0.9267766952966369
2,429,0.8535533905932735
2,430,1.0
2,431,1.0
2,432,0.8535533905932735
2,433,1.0
2,434,1.0
2,435,0.8730796051808372
2,436,1.0
2,437,1.0
2,438,1.0
2,439,0.8974873734152916
2,440,1.0
2,441,0.8535533905932735
2,442,0.8535533905932735
2,443,0.8535533905932735
2,444,0.8535533905932735
2,445,0.8535533905932735
2,446,0.8535533905932735
2,447,0.8535533905932735
2,448,1.0
2,449,0.8535533905932735
2,450,0.8535533905932735
2,451,1.0
2,452,0.8535533905932735
2,453,0.8535533905932735
2,454,0.8535533905932735
2,455,0.8535533905932735
2,456,0.8535533905932735
2,457,1.0
2,458,0.8535533905932735
2,459,1.0
2,460,0.8535533905932735
2,461,1.0
2,462,0.8535533905932735
2,463,1.0
2,464,0.8535533905932735
2,465,0.8535533905932735
2,466,0.8535533905932735
2,467,1.0
2,468,1.0
2,469,0.8535533905932735
2,470,0.8535533905932735
2,471,0.8633164978870553
2,472,1.0
2,473,0.8535533905932735
2,474,0.8535533905932735
2,475,0.8535533905932735
2,476,0.8535533905932735
2,477,0.8535533905932735
2,478,1.0
2,479,0.8535533905932735
2,480,0.8535533905932735
2,481,0.8535533905932735
2,482,1.0
2,483,0.8535533905932735
2,484,1.0
2,485,1.0
2,486,1.0
2,487,0.8535533905932735
2,488,0.8535533905932735
2,489,1.0
2,490,1.0
2,491,1.0
2,492,0.8535533905932735
2,493,0.8535533905932735
2,494,1.0
2,495,1.0
2,496,0.9951184463531091
2,497,0.8535533905932735
2,498,0.8535533905932735
2,499,1.0
2,500,0.8535533905932735
2,501,1.0
2,502,0.8535533905932735
2,503,1.0
2,504,1.0
2,505,0.8535533905932735
2,506,0.8535533905932735
2,507,1.0
2,508,0.8535533905932735
2,509,0.8535533905932735
2,510,1.0
2,511,0.8535533905932735
2,512,1.0
2,513,1.0
2,514,0.8535533905932735
2,515,1.0
2,516,0.9755922317655455
2,517,0.9755922317655455
2,518,0.8535533905932735
2,519,0.8535533905932735
2,520,0.8535533905932735
2,521,0.8535533905932735
2,522,1.0
2,523,1.0
2,524,0.8535533905932735
2,525,1.0
2,526,0.8535533905932735
2,527,1.0
2,528,0.8535533905932735
2,529,0.8535533905932735
2,530,1.0
2,531,0.8584349442401644
2,532,1.0
2,533,1.0
2,534,0.8535533905932735
2,535,0.8633164978870553
2,536,0.8535533905932735
2,537,0.8535533905932735
2,538,0.8535533905932735
2,539,1.0
2,540,0.8535533905932735
2,541,0.8535533905932735
2,542,0.9609475708248729
2,543,0.8535533905932735
2,544,0.8535533905932735
2,545,1.0
2,546,0.8535533905932735
2,547,1.0
2,548,1.0
2,549,1.0
2,550,0.8730796051808372
2,551,0.8535533905932735
2,552,1.0
2,553,0.8535533905932735
2,554,0.9951184463531091
2,555,0.9218951416497458
2,556,0.8535533905932735
2,557,0.9414213562373095
2,558,1.0
2,559,1.0
2,560,0.8535533905932735
2,561,0.8535533905932735
2,562,0.8535533905932735
2,563,1.0
2,564,1.0
2,565,0.8535533905932735
2,566,1.0
2,567,1.0
2,568,1.0
2,569,0.8926058197684007
2,570,1.0
2,571,1.0
2,572,0.8535533905932735
2,573,1.0
2,574,0.8535533905932735
2,575,0.8535533905932735
2,576,1.0
2,577,1.0
2,578,1.0
2,579,1.0
2,580,0.8535533905932735
2,581,1.0
2,582,1.0
2,583,0.8535533905932735
2,584,0.8535533905932735
2,585,0.8535533905932735
2,586,0.8535533905932735
2,587,0.8535533905932735
2,588,1.0
2,589,0.8535533905932735
2,590,0.8535533905932735
2,591,0.8535533905932735
2,592,1.0
2,593,0.8535533905932735
2,594,0.8535533905932735
2,595,1.0
2,596,0.8535533905932735
2,597,0.8535533905932735
2,598,0.8535533905932735
2,599,1.0
2,600,0.8535533905932735
2,601,1.0
2,602,0.8535533905932735
2,603,0.8535533905932735
2,604,1.0
2,605,1.0
2,606,0.8535533905932735
2,607,0.8535533905932735
2,608,0.8535533905932735
2,609,1.0
2,610,0.8535533905932735
2,611,0.8535533905932735
2,612,1.0
2,613,1.0
2,614,0.8535533905932735
2,615,1.0
2,616,0.8535533905932735
2,617,1.0
2,618,0.8535533905932735
2,619,1.0
2,620,0.8535533905932735
2,621,0.8535533905932735
2,622,1.0
2,623,1.0
2,624,1.0
2,625,1.0
2,626,1.0
2,627,1.0
2,628,0.8535533905932735
2,629,0.8535533905932735
2,630,0.8535533905932735
2,631,0.8535533905932735
2,632,1.0
2,633,1.0
2,634,1.0
2,635,1.0
2,636,0.8535533905932735
2,637,0.8535533905932735
2,638,0.8535533905932735
2,639,0.8535533905932735
2,640,1.0
2,641,0.8535533905932735
2,642,0.8535533905932735
2,643,0.8535533905932735
2,644,1.0
2,645,1.0
2,646,1.0
2,647,1.0
2,648,0.8535533905932735
2,649,1.0
2,650,1.0
2,651,0.8535533905932735
2,652,1.0
2,653,0.8828427124746189
2,654,0.8535533905932735
2,655,1.0
2,656,1.0
2,657,1.0
2,658,1.0
2,659,0.8535533905932735
2,660,1.0
2,661,1.0
2,662,0.8535533905932735
2,663,0.8535533905932735
2,664,1.0
2,665,1.0
2,666,1.0
2,667,1.0
2,668,1.0
2,669,1.0
2,670,0.8535533905932735
2,671,1.0
2,672,0.8535533905932735
2,673,0.8535533905932735
2,674,1.0
2,675,1.0
2,676,0.8535533905932735
2,677,1.0
2,678,0.8633164978870553
2,679,1.0
2,680,1.0
2,681,0.8535533905932735
2,682,1.0
2,683,0.8535533905932735
2,684,1.0
2,685,0.8535533905932735
2,686,1.0
2,687,1.0
2,688,0.8535533905932735
2,689,0.8535533905932735
2,690,0.8535533905932735
2,691,0.8535533905932735
2,692,0.8535533905932735
2,693,0.8535533905932735
2,694,0.9951184463531091
2,695,0.8535533905932735
2,696,1.0
2,697,0.8535533905932735
2,698,1.0
2,699,1.0
2,700,1.0
2,701,1.0
2,702,1.0
2,703,0.8535533905932735
2,704,1.0
2,705,0.8535533905932735
2,706,1.0
2,707,0.8535533905932735
2,708,0.8535533905932735
2,709,0.8535533905932735
2,710,0.8535533905932735
2,711,1.0
2,712,1.0
2,713,0.8535533905932735
2,714,0.8535533905932735
2,715,0.8535533905932735
2,716,0.8535533905932735
2,717,1.0
2,718,0.8535533905932735
2,719,1.0
2,720,1.0
2,721,0.9853553390593274
2,722,1.0
2,723,1.0
2,724,1.0
2,725,0.8535533905932735
2,726,1.0
2,727,1.0
2,728,1.0
2,729,1.0
2,730,0.8535533905932735
2,731,0.8535533905932735
2,732,0.8535533905932735
2,733,0.8535533905932735
2,734,0.9267766952966368
2,735,0.8535533905932735
2,736,1.0
2,737,1.0
2,738,1.0
2,739,0.8535533905932735
2,740,1.0
2,741,1.0
2,742,0.8535533905932735
2,743,0.8535533905932735
2,744,1.0
2,745,0.8535533905932735
2,746,0.8535533905932735
2,747,1.0
2,748,1.0
2,749,0.8535533905932735
2,750,0.8535533905932735
2,751,0.8535533905932735
2,752,1.0
2,753,1.0
2,754,0.8535533905932735
2,755,1.0
2,756,1.0
2,757,0.8535533905932735
2,758,0.8535533905932735
2,759,0.8535533905932735
2,760,1.0
2,761,0.8535533905932735
2,762,0.8535533905932735
2,763,1.0
2,764,0.8535533905932735
2,765,1.0
2,766,1.0
2,767,0.8535533905932735
2,768,0.8535533905932735
2,769,0.8535533905932735
2,770,0.8535533905932735
2,771,1.0
2,772,0.8535533905932735
2,773,0.8535533905932735
2,774,1.0
2,775,1.0
2,776,1.0
2,777,1.0
2,778,1.0
2,779,1.0
2,780,0.8535533905932735
2,781,0.8535533905932735
2,782,1.0
2,783,1.0
2,784,0.9218951416497458
2,785,1.0
2,786,1.0
2,787,1.0
2,788,0.8535533905932735
2,789,0.9658291244717638
2,790,1.0
2,791,0.8535533905932735
2,792,0.8535533905932735
2,793,1.0
2,794,1.0
2,795,0.9951184463531091
2,796,1.0
2,797,0.8535533905932735
2,798,1.0
2,799,1.0
2,800,0.8633164978870553
2,801,0.8535533905932735
2,802,1.0
2,803,0.8535533905932735
2,804,1.0
2,805,0.8535533905932735
2,806,1.0
2,807,0.8535533905932735
2,808,1.0
2,809,0.8535533905932735
2,810,0.8535533905932735
2,811,0.8535533905932735
2,812,0.8535533905932735
2,813,0.8535533905932735
2,814,0.8633164978870553
2,815,0.8535533905932735
2,816,1.0
2,817,0.8535533905932735
2,818,1.0
2,819,0.8681980515339462
2,820,0.8535533905932735
2,821,0.8535533905932735
2,822,0.8535533905932735
2,823,0.8535533905932735
2,824,0.8535533905932735
2,825,1.0
2,826,1.0
2,827,0.8535533905932735
2,828,0.8535533905932735
2,829,1.0
2,830,0.8535533905932735
2,831,1.0
2,832,0.8535533905932735
2,833,1.0
2,834,0.8535533905932735
2,835,1.0
2,836,0.8535533905932735
2,837,1.0
2,838,1.0
2,839,0.8535533905932735
2,840,0.8535533905932735
2,841,1.0
2,842,1.0
2,843,0.8730796051808372
2,844,1.0
2,845,0.8535533905932735
2,846,0.8535533905932735
2,847,0.8535533905932735
2,848,1.0
2,849,1.0
2,850,1.0
2,851,0.8535533905932735
2,852,1.0
2,853,0.8535533905932735
2,854,0.8535533905932735
2,855,1.0
2,856,0.8535533905932735
2,857,1.0
2,858,1.0
2,859,0.8535533905932735
2,860,0.8535533905932735
2,861,0.8535533905932735
2,862,1.0
2,863,0.8535533905932735
2,864,0.8535533905932735
2,865,1.0
2,866,0.8535533905932735
2,867,0.8535533905932735
2,868,0.8535533905932735
2,869,0.9853553390593273
2,870,1.0
2,871,1.0
2,872,0.8535533905932735
2,873,1.0
2,874,0.8535533905932735
2,875,1.0
2,876,0.8535533905932735
2,877,1.0
2,878,0.8535533905932735
2,879,0.8535533905932735
2,880,1.0
2,881,1.0
2,882,0.8535533905932735
2,883,0.8535533905932735
2,884,0.8535533905932735
2,885,0.8535533905932735
2,886,0.9853553390593273
2,887,0.8535533905932735
2,888,1.0
2,889,0.8535533905932735
2,890,1.0
2,891,0.8535533905932735
2,892,0.8535533905932735
2,893,1.0
2,894,1.0
2,895,0.8535533905932735
2,896,0.8828427124746189
2,897,0.8535533905932735
2,898,0.8535533905932735
2,899,1.0
2,900,1.0
2,901,0.9316582489435277
2,902,1.0
2,903,1.0
2,904,0.8535533905932735
2,905,1.0
2,906,0.8535533905932735
2,907,0.8535533905932735
2,908,0.8535533905932735
2,909,0.8535533905932735
2,910,1.0
2,911,1.0
2,912,0.8535533905932735
2,913,1.0
2,914,1.0
2,915,1.0
2,916,0.9707106781186549
2,917,1.0
2,918,1.0
2,919,1.0
2,920,1.0
2,921,1.0
2,922,0.8535533905932735
2,923,1.0
2,924,0.9560660171779821
2,925,1.0
2,926,0.8535533905932735
2,927,0.8535533905932735
2,928,1.0
2,929,0.8535533905932735
2,930,1.0
2,931,1.0
2,932,1.0
2,933,0.8535533905932735
2,934,1.0
2,935,1.0
2,936,1.0
2,937,0.8535533905932735
2,938,0.8535533905932735
2,939,0.8535533905932735
2,940,1.0
2,941,0.8535533905932735
2,942,0.8535533905932735
2,943,1.0
2,944,1.0
2,945,0.960947570824873
2,946,1.0
2,947,0.8535533905932735
2,948,1.0
2,949,0.8681980515339462
2,950,1.0
2,951,0.8535533905932735
2,952,0.9365398025904186
2,953,0.8535533905932735
2,954,0.8535533905932735
2,955,0.9511844635310912
2,956,0.8535533905932735
2,957,1.0
2,958,1.0
2,959,0.8535533905932735
2,960,1.0
2,961,1.0
2,962,1.0
2,963,1.0
2,964,0.8535533905932735
2,965,0.8535533905932735
2,966,1.0
2,967,1.0
2,968,0.8535533905932735
2,969,1.0
2,970,1.0
2,971,0.8535533905932735
2,972,1.0
2,973,0.8535533905932735
2,974,1.0
2,975,1.0
2,976,1.0
2,977,0.8535533905932735
2,978,0.8535533905932735
2,979,1.0
2,980,0.8584349442401644
2,981,1.0
2,982,0.8535533905932735
2,983,1.0
2,984,1.0
2,985,1.0
2,986,0.8535533905932735
2,987,0.8535533905932735
2,988,0.8535533905932735
2,989,1.0
2,990,0.8535533905932735
2,991,1.0
2,992,1.0
2,993,1.0
2,994,0.9853553390593274
2,995,0.8535533905932735
2,996,1.0
2,997,1.0
2,998,0.8535533905932735
2,999,0.8535533905932735
3,0,0.9619397662556436
3,1,0.9619397662556436
3,2,0.9619397662556436
3,3,1.0000000000000007
3,4,0.9619397662556436
3,5,0.9619397662556436
3,6,0.9619397662556436
3,7,0.9619397662556436
3,8,0.9619397662556436
3,9,0.9619397662556436
3,10,0.9619397662556436
3,11,1.0
3,12,1.0
3,13,0.9619397662556436
3,14,0.9619397662556436
3,15,0.9898506043348388
3,16,1.0
3,17,1.0
3,18,1.0
3,19,0.9619397662556436
3,20,1.0
3,21,1.0000000000000007
3,22,1.0000000000000007
3,23,1.0000000000000007
3,24,0.9619397662556436
3,25,1.0000000000000007
3,26,1.0000000000000007
3,27,0.9619397662556436
3,28,0.9809698831278222
3,29,0.9619397662556436
3,30,0.9619397662556436
3,31,0.9619397662556436
3,32,1.0000000000000007
3,33,0.9619397662556436
3,34,1.0000000000000007
3,35,0.9619397662556436
3,36,1.0
3,37,0.9619397662556436
3,38,1.0000000000000007
3,39,1.0
3,40,0.9644771151719341
3,41,0.9619397662556436
3,42,1.0000000000000007
3,43,1.0000000000000007
3,44,1.0
3,45,1.0000000000000007
3,46,1.0
3,47,1.0
3,48,0.9619397662556436
3,49,1.0000000000000007
3,50,0.9619397662556436
3,51,0.9619397662556436
3,52,0.9619397662556436
3,53,1.0000000000000007
3,54,0.9619397662556436
3,55,0.9619397662556436
3,56,0.9619397662556436
3,57,1.0000000000000007
3,58,1.0
3,59,0.9619397662556436
3,60,1.0000000000000007
3,61,1.0000000000000007
3,62,1.0000000000000007
3,63,0.9619397662556436
3,64,1.0
3,65,1.0
3,66,0.9619397662556436
3,67,0.9619397662556436
3,68,1.0000000000000007
3,69,1.0000000000000007
3,70,1.0000000000000007
3,71,1.0000000000000007
3,72,1.0
3,73,0.9619397662556436
3,74,1.0
3,75,1.0
3,76,0.9644771151719342
3,77,1.0
3,78,1.0
3,79,1.0000000000000007
3,80,1.0000000000000007
3,81,0.9619397662556436
3,82,1.0
3,83,0.9619397662556436
3,84,0.9619397662556436
3,85,1.0
3,86,1.0000000000000007
3,87,0.9619397662556436
3,88,0.9619397662556436
3,89,0.9987313255418547
3,90,0.9619397662556436
3,91,0.9619397662556436
3,92,0.9619397662556436
3,93,0.9619397662556436
3,94,0.9619397662556436
3,95,0.9619397662556436
3,96,0.9771638597533863
3,97,1.0000000000000007
3,98,0.9619397662556436
3,99,0.9619397662556436
3,100,1.0000000000000007
3,101,1.0
3,102,1.0
3,103,0.9619397662556436
3,104,0.9809698831278217
3,105,0.9619397662556436
3,106,0.9619397662556436
3,107,1.0000000000000007
3,108,0.9619397662556436
3,109,1.0
3,110,1.0000000000000007
3,111,1.0
3,112,1.0
3,113,1.0000000000000007
3,114,0.9619397662556436
3,115,0.9619397662556436
3,116,0.9619397662556436
3,117,1.0000000000000007
3,118,0.9619397662556436
3,119,0.9619397662556436
3,120,0.9619397662556436
3,121,1.0000000000000007
3,122,0.9619397662556436
3,123,0.9619397662556436
3,124,0.9619397662556436
3,125,0.9619397662556436
3,126,1.0000000000000007
3,127,1.0000000000000007
3,128,0.9619397662556436
3,129,0.9619397662556436
3,130,1.0
3,131,0.9619397662556436
3,132,1.0000000000000007
3,133,0.9619397662556436
3,134,0.9733578363789508
3,135,1.0000000000000007
3,136,0.9619397662556436
3,137,0.9619397662556436
3,138,1.0000000000000007
3,139,1.0
3,140,1.0000000000000007
3,141,0.9619397662556436
3,142,1.0000000000000007
3,143,1.0000000000000007
3,144,1.0000000000000007
3,145,0.9619397662556436
3,146,1.0000000000000007
3,147,1.0
3,148,0.9619397662556436
3,149,0.9619397662556436
3,150,1.0000000000000007
3,151,0.9619397662556436
3,152,0.9619397662556436
3,153,1.0
3,154,0.9619397662556436
3,155,0.9619397662556436
3,156,1.0
3,157,1.0000000000000007
3,158,0.9644771151719341
3,159,0.9619397662556436
3,160,1.0000000000000007
3,161,0.9619397662556436
3,162,0.9619397662556436
3,163,1.0000000000000007
3,164,1.0000000000000007
3,165,0.9619397662556436
3,166,0.9619397662556436
3,167,0.9619397662556436
3,168,1.0
3,169,0.9619397662556436
3,170,1.0000000000000007
3,171,1.0
3,172,1.0
3,173,0.9733578363789508
3,174,0.9733578363789507
3,175,0.9632084407137889
3,176,0.9619397662556436
3,177,1.0000000000000007
3,178,0.9619397662556436
3,179,0.9619397662556436
3,180,0.9619397662556436
3,181,0.9657457896300793
3,182,0.9619397662556436
3,183,1.0000000000000007
3,184,0.9746265108370957
3,185,1.0000000000000007
3,186,0.9619397662556436
3,187,0.9746265108370961
3,188,1.0000000000000007
3,189,1.0000000000000007
3,190,1.0
3,191,0.9619397662556436
3,192,0.9619397662556436
3,193,0.9619397662556436
3,194,0.9822385575859675
3,195,0.9619397662556436
3,196,0.9860445809604031
3,197,0.9619397662556436
3,198,0.9619397662556436
3,199,0.9619397662556436
3,200,0.9670144640882244
3,201,1.0
3,202,0.9619397662556436
3,203,0.9619397662556436
3,204,0.9619397662556436
3,205,1.0
3,206,1.0
3,207,0.9619397662556436
3,208,1.0
3,209,1.0000000000000007
3,210,1.0000000000000007
3,211,1.0
3,212,1.0
3,213,1.0000000000000007
3,214,0.9974626510837102
3,215,1.0000000000000007
3,216,0.9619397662556436
3,217,1.0
3,218,0.9619397662556436
3,219,1.0000000000000007
3,220,0.9619397662556436
3,221,0.9619397662556436
3,222,0.9619397662556436
3,223,0.9619397662556436
3,224,0.9619397662556436
3,225,0.9873132554185479
3,226,0.9619397662556436
3,227,1.0000000000000007
3,228,1.0000000000000007
3,229,0.9619397662556436
3,230,1.0
3,231,0.9619397662556436
3,232,0.9619397662556436
3,233,1.0000000000000007
3,234,0.9974626510837102
3,235,0.9619397662556436
3,236,1.0
3,237,1.0
3,238,1.0000000000000007
3,239,1.0000000000000007
3,240,1.0
3,241,0.9619397662556436
3,242,0.9619397662556436
3,243,1.0
3,244,0.9619397662556436
3,245,0.9619397662556436
3,246,0.9619397662556436
3,247,1.0
3,248,0.9619397662556436
3,249,0.9619397662556436
3,250,1.0000000000000007
3,251,0.9619397662556436
3,252,1.0000000000000007
3,253,1.0
3,254,1.0
3,255,0.9619397662556436
3,256,0.9619397662556436
3,257,0.9619397662556436
3,258,0.9632084407137889
3,259,1.0000000000000007
3,260,1.0
3,261,1.0000000000000007
3,262,1.0
3,263,1.0000000000000007
3,264,1.0000000000000007
3,265,0.9619397662556436
3,266,0.9619397662556436
3,267,1.0
3,268,0.9619397662556436
3,269,0.9619397662556436
3,270,1.0000000000000007
3,271,0.9987313255418555
3,272,0.9619397662556436
3,273,0.9619397662556436
3,274,1.0000000000000007
3,275,0.9619397662556436
3,276,1.0
3,277,0.9619397662556436
3,278,0.9632084407137889
3,279,0.9619397662556436
3,280,1.0000000000000007
3,281,1.0000000000000007
3,282,0.9619397662556436
3,283,0.9619397662556436
3,284,1.0
3,285,0.9619397662556436
3,286,1.0000000000000007
3,287,1.0
3,288,0.9619397662556436
3,289,0.9619397662556436
3,290,0.9619397662556436
3,291,1.0000000000000007
3,292,1.0000000000000007
3,293,0.9619397662556436
3,294,0.9619397662556436
3,295,0.9619397662556436
3,296,1.0000000000000007
3,297,1.0
3,298,1.0
3,299,0.993656627709274
3,300,1.0000000000000007
3,301,0.9619397662556436
3,302,0.9619397662556436
3,303,1.0000000000000007
3,304,1.0
3,305,0.9619397662556436
3,306,0.9619397662556436
3,307,0.9619397662556436
3,308,0.9619397662556436
3,309,0.9809698831278219
3,310,1.0000000000000007
3,311,0.9720891619208054
3,312,1.0000000000000007
3,313,0.969551813004515
3,314,1.0
3,315,0.9619397662556436
3,316,0.9619397662556436
3,317,1.0000000000000007
3,318,0.9619397662556436
3,319,1.0
3,320,1.0000000000000007
3,321,0.9835072320441127
3,322,0.9632084407137889
3,323,1.0
3,324,0.9619397662556436
3,325,1.0000000000000007
3,326,0.9619397662556436
3,327,0.9619397662556436
3,328,1.0
3,329,0.9619397662556436
3,330,1.0000000000000007
3,331,1.0000000000000007
3,332,0.9885819298766936
3,333,0.9619397662556436
3,334,0.9619397662556436
3,335,1.0000000000000007
3,336,0.9619397662556436
3,337,1.0
3,338,1.0000000000000007
3,339,1.0
3,340,0.9619397662556436
3,341,0.9619397662556436
3,342,0.9619397662556436
3,343,0.9619397662556436
3,344,1.0000000000000007
3,345,0.9619397662556436
3,346,0.9619397662556436
3,347,0.9619397662556436
3,348,1.0
3,349,1.0
3,350,1.0000000000000007
3,351,1.0000000000000007
3,352,1.0000000000000007
3,353,1.0000000000000007
3,354,0.9619397662556436
3,355,1.0000000000000007
3,356,0.9619397662556436
3,357,0.9619397662556436
3,358,0.9619397662556436
3,359,1.0
3,360,1.0000000000000007
3,361,1.0000000000000007
3,362,0.9619397662556436
3,363,0.9619397662556436
3,364,0.9619397662556436
3,365,0.9619397662556436
3,366,0.9784325342115314
3,367,0.9619397662556436
3,368,0.9987313255418555
3,369,1.0000000000000007
3,370,1.0000000000000007
3,371,0.9961939766255643
3,372,0.9619397662556436
3,373,0.9619397662556436
3,374,0.9619397662556436
3,375,0.9619397662556436
3,376,0.9619397662556436
3,377,0.9619397662556436
3,378,0.9746265108370961
3,379,0.9619397662556436
3,380,0.9619397662556436
3,381,0.9619397662556436
3,382,1.0
3,383,0.9619397662556436
3,384,0.9720891619208054
3,385,1.0000000000000007
3,386,0.9619397662556436
3,387,0.9632084407137889
3,388,1.0000000000000007
3,389,1.0000000000000007
3,390,1.0000000000000007
3,391,1.0
3,392,1.0
3,393,0.9619397662556436
3,394,0.9873132554185484
3,395,0.9619397662556436
3,396,0.9949253021674198
3,397,1.0000000000000007
3,398,0.9619397662556436
3,399,0.9987313255418547
3,400,0.977163859753386
3,401,0.9619397662556436
3,402,1.0
3,403,0.9619397662556436
3,404,0.9619397662556436
3,405,0.9720891619208056
3,406,1.0
3,407,0.9619397662556436
3,408,0.9619397662556436
3,409,1.0
3,410,1.0
3,411,0.9619397662556436
3,412,1.0
3,413,0.9619397662556436
3,414,0.9682831385463697
3,415,0.9619397662556436
3,416,1.0000000000000007
3,417,1.0
3,418,1.0
3,419,1.0
3,420,0.9619397662556436
3,421,0.9619397662556436
3,422,0.9619397662556436
3,423,0.9619397662556436
3,424,1.0
3,425,0.9619397662556436
3,426,1.0
3,427,1.0
3,428,0.9657457896300793
3,429,0.9619397662556436
3,430,0.9619397662556436
3,431,0.9619397662556436
3,432,0.9619397662556436
3,433,1.0000000000000007
3,434,1.0000000000000007
3,435,1.0
3,436,1.0
3,437,0.9619397662556436
3,438,1.0
3,439,0.9987313255418555
3,440,1.0
3,441,1.0
3,442,0.9619397662556436
3,443,0.9619397662556436
3,444,1.0000000000000007
3,445,1.0000000000000007
3,446,0.9619397662556436
3,447,0.9619397662556436
3,448,1.0
3,449,1.0000000000000007
3,450,0.9619397662556436
3,451,1.0
3,452,1.0000000000000007
3,453,0.9619397662556436
3,454,0.9619397662556436
3,455,1.0000000000000007
3,456,1.0
3,457,1.0000000000000007
3,458,1.0
3,459,1.0
3,460,1.0
3,461,1.0000000000000007
3,462,0.9619397662556436
3,463,1.0
3,464,0.9619397662556436
3,465,1.0000000000000007
3,466,0.9619397662556436
3,467,1.0
3,468,1.0000000000000007
3,469,0.9619397662556436
3,470,1.0
3,471,0.9619397662556436
3,472,1.0000000000000007
3,473,0.9619397662556436
3,474,0.9619397662556436
3,475,1.0
3,476,0.9619397662556436
3,477,1.0
3,478,0.9619397662556436
3,479,1.0000000000000007
3,480,1.0000000000000007
3,481,0.9619397662556436
3,482,0.9619397662556436
3,483,0.9784325342115318
3,484,1.0000000000000007
3,485,0.9619397662556436
3,486,1.0
3,487,1.0
3,488,0.9619397662556436
3,489,0.9619397662556436
3,490,0.9619397662556436
3,491,0.9619397662556436
3,492,0.9619397662556436
3,493,0.9619397662556436
3,494,1.0000000000000007
3,495,1.0
3,496,0.9644771151719342
3,497,1.0
3,498,1.0000000000000007
3,499,1.0
3,500,1.0000000000000007
3,501,0.9619397662556436
3,502,0.9619397662556436
3,503,0.9619397662556436
3,504,0.9619397662556436
3,505,0.9619397662556436
3,506,1.0000000000000007
3,507,0.9619397662556436
3,508,1.0000000000000007
3,509,1.0
3,510,0.9619397662556436
3,511,1.0000000000000007
3,512,1.0
3,513,0.9619397662556436
3,514,0.9619397662556436
3,515,1.0
3,516,0.9619397662556436
3,517,0.9619397662556436
3,518,0.9911192787929841
3,519,1.0000000000000007
3,520,0.9619397662556436
3,521,0.9619397662556436
3,522,0.9619397662556436
3,523,0.9619397662556436
3,524,1.0
3,525,0.9619397662556436
3,526,1.0000000000000007
3,527,0.9619397662556436
3,528,1.0
3,529,1.0
3,530,1.0000000000000007
3,531,1.0
3,532,0.9619397662556436
3,533,0.9619397662556436
3,534,0.9619397662556436
3,535,0.9619397662556436
3,536,1.0000000000000007
3,537,1.0
3,538,0.9619397662556436
3,539,0.9619397662556436
3,540,1.0000000000000007
3,541,1.0
3,542,0.9619397662556436
3,543,0.9619397662556436
3,544,1.0000000000000007
3,545,0.9619397662556436
3,546,0.9619397662556436
3,547,0.9619397662556436
3,548,1.0
3,549,0.9619397662556436
3,550,0.9619397662556436
3,551,0.9619397662556436
3,552,1.0000000000000007
3,553,1.0
3,554,1.0
3,555,0.9619397662556436
3,556,1.0
3,557,1.0
3,558,1.0000000000000007
3,559,1.0000000000000007
3,560,0.9619397662556436
3,561,0.9619397662556436
3,562,0.9619397662556436
3,563,0.9619397662556436
3,564,1.0
3,565,1.0000000000000007
3,566,1.0
3,567,1.0
3,568,0.9619397662556436
3,569,0.9619397662556436
3,570,1.0
3,571,1.0000000000000007
